voter_id,candidate_id
2959124683,7
1987626256,1
2693581148,6
3705621304,17
400843285,18
406324513,7
3943399019,1
3571907768,19
3454313653,20
2522700949,10
681335156,2
63891758,20
844696576,17
2383938112,10
3864249681,8
2465516491,3
2633991634,7
494308659,19
2752983102,14
984900551,15
3226735181,12
3651990687,15
260941104,5
910918645,16
2465263185,13
1492453049,4
4179873357,3
502549381,10
739804248,15
377035550,2
433965240,3
2116967201,12
3588088275,18
4142507816,9
3027219439,10
807351297,15
264553488,17
492938810,10
3163234120,15
4012705219,13
1326884099,19
1674808525,17
1988158119,6
2016433591,12
2940435933,5
4223015205,13
629028783,12
3323224547,17
2412235011,2
2591017286,9
4034725690,18
1893252800,14
137797963,18
3958478481,19
3780165215,8
4095255775,5
2762512628,16
283502878,1
3108383281,20
1928856438,20
1718706192,11
2150695165,19
4134411630,19
135630354,14
2580359073,9
4266975520,5
2075127523,18
526058755,3
588280987,10
496583689,2
3795626066,13
3999931255,9
416997453,13
680161676,2
1956791089,16
607157843,18
2093250009,13
1319987236,16
1721626831,10
1005880057,3
613416247,16
69027115,7
1111251233,12
3451893002,11
1342466830,18
1120650962,16
2239955269,5
2993228895,1
1289073341,19
1687631006,12
3035506455,19
1874615278,8
2093245980,11
1976435834,4
3391918405,16
3933680888,19
437857949,10
648235713,3
2635956481,16
720174255,2
509693460,3
2398050508,5
772946547,11
1969154781,9
1375963289,14
144676851,18
1490843307,4
3067683836,9
3671933023,2
2123818472,12
832395100,2
2056427769,15
615871388,3
812848956,18
1997386133,12
2083017489,8
650223803,6
2239066790,16
2762739106,5
1093418726,2
2594719970,20
200513019,2
2968679533,10
2011086893,20
3315309743,4
91570428,8
519597022,19
2643162328,1
631822051,3
68979131,5
1710128097,6
4008422769,18
3950853452,10
2756651806,18
2652201638,1
3378543849,20
191105947,16
931290235,10
521335248,8
4255549358,4
2485933794,16
609333022,4
2489620835,2
2403556406,14
3004704457,18
1093221010,5
2000655719,12
3035510228,10
81694884,13
1438993330,20
2388257839,4
159669124,14
2097913372,17
1401081438,8
502728366,1
3180614561,2
1630737661,20
2111804739,7
485267587,17
406549574,7
549738113,13
375839138,16
1693833333,17
1552903431,7
2039201959,8
383066164,1
2658296916,16
3841275361,7
2833445920,15
725299086,13
3837824527,6
641118138,7
2645150345,4
334892004,19
1366102924,16
2825336664,9
1653648247,19
2564462430,16
2924439299,18
2200190137,10
318459571,4
3345844635,7
3114921590,2
3487943384,19
3396273884,20
2861952354,14
2580384566,11
3917812628,15
1229331325,3
3588425016,12
1853673630,15
1533728757,7
3002597332,19
2067500528,9
2044789268,15
1223990991,20
3389027210,18
441487806,8
3836674123,4
2047354967,12
2662539922,20
129740975,7
637063806,10
44417562,5
2511566461,15
2255175302,2
3649468169,4
4267744139,14
1006670267,2
3654035334,18
871002267,10
1565414288,12
1277465933,1
1279403270,5
3612514944,4
152863685,2
2567066824,17
125220876,2
3088709087,11
349357907,9
3859202212,5
3284927586,12
372898159,10
3550738524,13
2994319003,19
3706872401,2
1793361168,18
1402528088,17
3113721287,17
2835952830,6
2291061738,19
4166463698,5
994773144,6
3623218952,13
139549976,18
359063005,7
3174036962,17
2270090135,10
1748111998,16
3131787860,2
1841588178,20
3377349967,8
2148887810,1
206676362,3
584953664,18
1690753865,10
895367264,10
1675228380,8
3579496956,5
792653237,9
835376124,7
3931193926,5
1396732308,6
2952181234,15
3847087434,16
4260002090,19
2628149772,10
4195840363,16
2427040399,8
1501681538,13
19718559,2
156444693,13
2509096037,15
2390839276,1
2687277907,10
4073986759,3
4210688117,14
1989126126,8
962694578,2
2387006624,17
774204445,12
1282971470,4
3983538015,1
2515556333,1
2823806447,13
3902565334,2
686383541,11
4157054546,12
1604616075,10
726367565,18
1355689691,8
4285051280,13
3877026672,18
3464787373,12
1990448405,12
2976505542,11
2026959786,6
3062475473,7
663507610,1
1450371528,20
1924212277,7
3362890832,2
1965934983,17
1288029577,8
3217748624,17
1699325645,4
2179432805,17
2880481773,18
1264273890,18
3091000122,14
2057272933,6
1857958710,12
1786227573,6
3881480734,10
2363389301,19
2229400158,14
2108053969,20
3896812890,10
3899368537,8
1421119742,5
2517560810,18
1261104504,1
570893610,19
3682532382,5
1128721808,14
1025058912,12
3349826165,7
2003482549,1
3189538470,18
951630936,13
4120633014,1
31942141,9
704945332,1
2564243052,10
4073288608,17
3592556168,3
3948455676,4
2058285930,1
1824152291,14
2836256672,7
3248744925,6
1538526785,16
3010830552,9
3966984234,8
2992687061,15
421516925,11
1098473479,2
2471739803,17
2593093953,9
2393886355,2
2454635431,4
3840168891,18
1423432508,18
2830217460,9
2428404621,2
3309202649,15
1907052934,8
2475859771,1
1484227289,8
2071667044,19
3227464918,16
172879602,4
446220618,8
909120822,1
2815077453,12
1444630091,5
3226831223,19
1589533554,19
4204632053,7
2373003617,20
3369217898,10
2600249026,14
1128928034,1
4271639116,18
1616691113,9
240616130,14
2808770606,11
3728703994,6
429419880,12
2102475776,11
3000388949,14
121390409,8
4128537506,4
1333126080,12
2652868253,7
1678934630,15
4067654530,7
1444968944,9
1884421403,1
2077182427,17
3965771646,12
582873776,7
1572898671,20
2370198192,6
3895552456,5
2687168872,13
611743552,5
1194129472,16
2952110476,15
3373458255,12
2606606805,4
3432114949,1
1104011297,1
2510885557,4
228422334,17
1918575874,17
1424497258,9
2670442513,20
2916077300,5
3534614154,3
3835411440,6
3923103228,2
1821093995,14
2935003266,20
1947923255,16
2167013627,5
4220257396,19
978287984,9
127732948,7
930338155,6
3506753348,1
1321831142,12
702552288,3
2458242558,16
1467754576,9
3063898923,6
2113833870,15
2060843882,15
3856579383,14
1973335093,11
1103343353,4
3018732855,19
1879395589,11
2272345720,7
2747120429,14
2415611522,8
697555171,8
757769010,19
567625695,20
832831119,3
3825910885,20
3091749417,13
189790015,18
1788908012,15
4244047219,15
552223374,9
924502207,12
3611761926,12
2594558379,18
1365397273,20
1930716907,4
1451857551,11
795020562,10
201616111,19
1964666936,13
3580493849,2
591233360,2
3605552096,1
2260945732,2
3177237957,9
2914461189,14
2167727689,11
1987674425,16
1886738636,14
1209322131,19
3208257277,6
1802066206,18
3645373738,16
4134329271,13
435073223,20
3149404390,19
4280981431,17
1450841773,17
186749231,17
2070138484,12
3030082879,8
3319110755,19
2922015275,20
3410510673,12
246786151,16
718690792,7
1105831917,8
2450236501,13
1033770757,4
4126111764,4
731791024,8
3438118436,12
3023616654,5
442320384,17
2672418929,11
1620456237,20
2224440918,4
623063355,19
1209242280,8
2886066212,15
3200287646,16
4125048778,20
2778464984,3
3198759504,11
2181492438,6
833222838,17
3891138389,11
78185535,6
2637262743,18
2791200232,8
362137248,7
2797827329,7
3756871945,10
1913593278,3
3853276960,7
1657703847,7
809532974,20
1605449077,6
3186888436,2
3571999825,18
568897236,14
593835455,13
3173272813,3
3378723703,7
589779987,15
1371747755,6
629711030,6
2891630814,2
2156301024,20
369426324,15
218272015,18
1565610701,3
4250166321,18
2954398811,3
1872140560,13
1859877085,20
1308938643,14
3107313140,3
3638025036,16
2839642342,13
852864755,2
4125702132,10
2456724043,4
500328510,1
11796110,7
3140224224,16
840898908,4
857878314,7
3764525197,14
1369790572,4
1209808855,7
3102300576,6
988971223,15
4120089758,19
1586823133,6
1015443077,20
1411196590,3
1020861045,13
1757924395,20
3665968195,9
1464226686,7
505154732,16
1327946640,18
1366682247,18
753213573,14
1498990672,1
41138749,10
1965235508,17
3242276240,8
772331889,11
3619548333,5
4026757487,19
1310079548,18
1962959100,10
4122955819,7
1713602699,8
4168174236,2
2346618084,12
745576397,6
1505733862,11
3387543032,7
4006905500,15
1235425255,1
1689767383,4
390158308,12
1761509755,15
2439396684,8
3941332164,12
2062770109,3
4275105683,7
491947358,4
40917901,11
940011283,7
2662757182,19
2977751908,18
1475362832,15
500597296,18
1626117403,5
333968535,10
2539490312,16
860829956,12
2726013818,2
610659888,14
1757916671,9
3016460362,17
1623887894,8
4129709135,4
3345948104,13
266683670,8
3069028135,6
3091162273,2
171728230,3
640339362,6
4019149334,9
2542791728,3
3455504646,10
661107738,13
41291235,13
2134236613,8
871989167,4
120346610,11
1392709291,12
106717872,9
2972162939,17
2903343432,15
1738301136,9
501548255,6
2649707572,15
2685883076,8
2778302417,18
3168451609,9
1587733803,12
2025074702,16
923593874,7
972811607,1
3841990260,3
1731946112,7
1647362241,12
1510068350,15
2567337800,4
1880894655,15
277299088,14
4055031188,7
1635689140,11
2923955327,5
524315152,2
3099936946,17
2806728993,1
3611729371,4
1389790488,10
937009716,15
1039268078,9
2794206770,2
557069845,1
2444616612,17
4035495354,14
2627932036,16
3620351357,5
2293119257,18
3543695199,4
21769099,19
1281373667,16
3720420221,9
75651237,6
2092240225,12
2451089879,16
689702694,11
646774384,13
3553288311,12
3936379284,6
2810009135,17
2609975780,13
4151712537,5
3236677402,13
3701138194,1
3124775121,8
819183323,12
1298566993,11
42211559,12
280794661,8
2339955618,4
2822402809,19
1378627076,15
1266836987,15
4188947680,20
133105995,8
1329258821,9
67536968,18
283585061,16
49445231,14
1527027910,9
3885501685,7
337691817,2
875808811,18
645896935,3
2615500692,11
2365455046,5
3529340411,10
2270633969,8
767524492,13
78739553,19
1956506047,10
2145574556,2
2828956013,20
2634287178,6
241550556,1
3595836126,13
3152576482,4
3444116813,18
989504477,13
1153604368,14
2979378310,19
3856512262,19
2538568796,5
1858278440,18
735638270,15
1930101279,9
1952013686,7
3830320127,2
1350273737,15
3173796052,15
3885418515,3
3634653169,9
3038588642,17
817659033,10
3962453194,19
604441089,18
780417305,19
240419546,4
4263707121,20
2180269119,4
77224653,17
272155042,6
962495437,6
3379531922,9
1833911375,8
1329249780,10
3150974759,20
2755739928,5
354244394,6
1286230810,6
3775781928,3
280195926,20
2743071202,20
1368320261,8
376012729,10
2054367857,9
1087991592,10
730496261,1
3589654334,13
2461566526,19
2418663321,13
2667740148,10
3857374582,16
2956506445,6
3510659746,12
2071608556,7
3602980619,14
1988291450,1
198163343,13
3691594527,19
2462377942,11
256772426,17
2503391364,17
404745862,18
2776388429,5
2542727805,9
347205199,10
1570564849,18
4093075603,1
3790890574,14
3048564388,9
2211118708,10
2483858990,20
4151221095,7
1589591029,16
2602393164,15
3708980460,6
3944480932,7
643823658,2
3532290070,6
3884289520,5
2679135735,12
2574894294,14
1540121941,4
1657970351,4
1120351227,18
3329780264,9
2346234533,10
2102411677,8
4026777090,3
4219411306,4
177964503,11
3872582793,5
2972411625,7
1858547422,8
3198070331,2
1106440977,6
4197837387,9
151145920,7
1885320295,15
1095128724,19
2164924686,1
1101079894,13
861224650,9
3996089715,20
921305540,20
3399824849,18
1631750500,16
2521924333,5
3102049550,1
2885416159,19
1088620927,2
2454677274,9
2044234901,7
2073187250,17
2813208039,7
3716630963,16
3250745453,4
2984320383,20
2569824130,10
3170335953,4
4058598563,2
885816999,14
49498772,5
2662723932,8
2003690431,6
2323350657,16
2311804470,8
2479247480,10
1569496955,9
1205457087,3
3369874990,8
3959437059,18
3314412514,20
1352981888,4
1648045918,13
869947692,4
723388825,20
3834084386,12
4173429869,5
338691841,14
4108522836,17
3409954986,16
3182175165,9
3726742052,13
1235130290,16
1180370429,9
1428933543,15
600915374,16
2304331350,9
2030485428,8
557221020,11
628201380,4
1121909199,7
414473698,10
2081007906,8
1201521625,15
4145141597,4
178939726,9
1994052668,18
2313848886,19
620623919,13
3075869071,10
3947175861,6
3619177035,10
477572469,8
1363318032,7
721102473,7
907994917,1
200739444,10
2631573150,2
3208297898,18
4091091889,6
1214374328,16
447363740,10
611385554,13
1894270635,14
1342944432,4
4263897709,10
1044091937,6
21347066,13
3719006650,2
1864829534,8
4010985216,11
2890601727,15
1386299154,4
4005903092,8
1709315250,18
2058382246,12
893595379,14
2186916651,16
2027712231,11
3143809912,19
103471853,6
321764705,4
1325104228,4
1318206339,2
2527344623,7
1770878419,20
1584748091,17
4244123927,16
2347722686,14
2506375089,8
1282873888,4
3179332191,14
1771699379,2
122300119,19
2385495852,2
1401996129,11
320921983,15
421170004,9
4171147174,3
1349504771,17
3524332674,4
2016040403,9
242322791,9
3905908716,8
3408705578,19
2783324614,20
563727233,4
4167756786,19
1425888518,6
4096466097,1
1001299910,12
1967874032,4
3875713462,15
227384354,8
4135883492,6
3722740196,7
2656939524,10
1057810230,3
3292139987,18
428781140,11
3839063077,13
2881651688,11
1055904377,1
2655184578,11
2661709829,5
4185447212,1
3764121351,9
554338921,10
2740312695,11
2427263875,7
3118636449,19
1868766210,16
3906819719,5
1213445460,5
2268801038,1
2542303613,4
1546403883,2
2760365581,16
1809465911,4
2527008076,16
1391849902,6
957103552,6
3398323025,2
2618154911,5
3083242601,4
750338323,1
866119940,19
267820339,4
3981447745,6
3683734487,16
2004049857,6
3026124861,11
1173131277,7
525060805,17
391745977,5
419722439,7
295809382,6
1790452987,2
360565958,8
2899897611,1
471825236,2
1898171981,6
2792935907,12
1918728293,16
900879893,5
2392904129,8
110341760,4
4106638897,10
2732628567,13
2381025735,3
1108751853,20
1872104198,4
3044928836,19
2443626915,15
2200261900,14
3038040360,14
1594558870,18
3931181081,4
708730327,5
1998898901,15
3384493453,17
2829043900,12
1534988618,15
3614497722,1
2941574293,5
1985123599,6
3095359802,5
2938732384,19
1479471436,14
519299757,7
1941479739,14
2623572692,20
2389268628,6
1482132969,10
2727877032,8
2195039187,13
2062618396,9
1984098064,16
2932533212,5
534494495,11
2606035859,18
